runtime,adapter,model,pass,total,pct,avg_s,trials
omlx,claude,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,13.3,1
omlx,cline,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,31.0,1
omlx,cline,Ornith-1.5-35B-A3B-MLX-6bit,5,6,83.3333,102.0,1
omlx,cn,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,11.0,1
omlx,cn,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,10.7,1
omlx,codex,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,16.0,1
omlx,codex,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,17.3,1
omlx,copilot,Ornith-1.5-35B-A3B-MLX-4bit,2,6,33.3333,34.7,1
omlx,copilot,Ornith-1.5-35B-A3B-MLX-6bit,2,6,33.3333,32.3,1
omlx,forge,Ornith-1.5-35B-A3B-MLX-4bit,2,6,33.3333,5.3,1
omlx,forge,Ornith-1.5-35B-A3B-MLX-6bit,2,6,33.3333,4.0,1
omlx,goose,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,12.0,1
omlx,goose,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,24.0,1
omlx,gptme,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,47.3,1
omlx,gptme,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,21.3,1
omlx,hermes,Ornith-1.5-35B-A3B-MLX-4bit,2,6,33.3333,2.0,1
omlx,hermes,Ornith-1.5-35B-A3B-MLX-6bit,2,6,33.3333,2.0,1
omlx,interpreter,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,16.3,1
omlx,interpreter,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,14.0,1
omlx,mini-swe-agent,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,132.7,1
omlx,mini-swe-agent,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,156.3,1
omlx,nanocoder,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,6.3,1
omlx,nanocoder,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,10.0,1
omlx,omp,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,10.7,1
omlx,omp,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,75.7,1
omlx,omp,Qwen3.5-2B-bf16,2,6,33.3333,61.0,1
omlx,opencode,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,16.0,1
omlx,opencode,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,18.0,1
omlx,opencode-orch,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,44.0,1
omlx,opencode-orch,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,53.0,1
omlx,openhands,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,38.0,1
omlx,openhands,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,44.0,1
omlx,pi,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,8.7,1
omlx,pi,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,27.3,1
omlx,qwen,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,26.0,1
omlx,qwen,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,25.3,1
omlx,vibe,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,14.7,1
omlx,vibe,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,18.3,1
