runtime,adapter,model,pass,total,pct,avg_s,trials
lms,caveman,qwen/qwen3.6-35b-a3b,12,38,31.5789,2.0,1
lms,caveman,qwen2.5-coder-7b,0,6,0.0000,2.3,1
lms,caveman,zai-org/glm-4.7-flash,12,32,37.5000,2.0,1
lms,claude,liquid/lfm2-24b-a2b,0,6,0.0000,56.7,1
lms,claude,ornith-1.0-35b,21,38,55.2632,303.1,1
lms,claude,ornith-1.0-9b,32,42,76.1905,222.6,1
lms,claude,qwen/qwen3.6-35b-a3b,5,21,23.8095,2.1,1
lms,cline,google/gemma-4-26b-a4b,35,38,92.1053,181.9,1
lms,cline,google/gemma-4-26b-a4b-qat,34,38,89.4737,128.2,1
lms,cline,google/gemma-4-e2b,4,4,100.0000,14.5,1
lms,cline,google/gemma-4-e4b,3,6,50.0000,56.0,1
lms,cline,liquid/lfm2-24b-a2b,4,6,66.6667,25.7,1
lms,cline,microsoft/phi-4,6,6,100.0000,203.7,1
lms,cline,mistralai/devstral-2-2512,0,6,0.0000,100.3,1
lms,cline,mistralai/devstral-small-2-2512,33,38,86.8421,259.5,1
lms,cline,mistralai/mistral-7b-instruct-v0.3,0,6,0.0000,4.0,1
lms,cline,mistralai/mistral-nemo-instruct-2407,0,6,0.0000,29.3,1
lms,cline,nvidia/nemotron-3-nano-omni,6,6,100.0000,33.0,1
lms,cline,qwen/qwen2.5-coder-7b,15,29,51.7241,56.0,1
lms,cline,qwen/qwen3-coder-30b,38,38,100.0000,149.5,1
lms,cline,qwen/qwen3-coder-next,38,38,100.0000,52.1,1
lms,cline,qwen/qwen3.5-9b,32,34,94.1176,237.4,1
lms,cline,qwen/qwen3.6-27b,28,34,82.3529,222.5,1
lms,cline,qwen/qwen3.6-35b-a3b,44,44,100.0000,40.2,1
lms,cline,qwen2.5-coder-7b,11,21,52.3810,75.6,1
lms,cline,zai-org/glm-4.7-flash,12,32,37.5000,18.3,1
lms,cn,liquid/lfm2-24b-a2b,4,6,66.6667,8.7,1
lms,cn,qwen/qwen3.5-9b,4,4,100.0000,51.0,1
lms,cn,qwen/qwen3.6-35b-a3b,44,44,100.0000,30.0,1
lms,cn,qwen2.5-coder-7b,6,6,100.0000,11.0,1
lms,codex,google/gemma-4-12b-qat,19,34,55.8824,216.1,1
lms,codex,google/gemma-4-26b-a4b,12,32,37.5000,2.1,1
lms,codex,google/gemma-4-26b-a4b-qat,23,35,65.7143,203.8,1
lms,codex,google/gemma-4-e2b,13,34,38.2353,36.0,1
lms,codex,google/gemma-4-e2b-qat,12,28,42.8571,50.7,1
lms,codex,google/gemma-4-e4b,13,34,38.2353,81.5,1
lms,codex,google/gemma-4-e4b-qat,14,24,58.3333,128.6,1
lms,codex,ibm/granite-4.1-30b,16,27,59.2593,342.6,1
lms,codex,liquid/lfm2-24b-a2b,0,6,0.0000,55.3,1
lms,codex,microsoft/phi-4-mini,7,32,21.8750,394.6,1
lms,codex,mistralai/devstral-2-2512,0,6,0.0000,2.0,1
lms,codex,mistralai/devstral-small-2-2512,11,21,52.3810,213.9,1
lms,codex,nvidia/nemotron-3-nano-omni,2,6,33.3333,18.0,1
lms,codex,qwen/qwen3-coder-30b,35,38,92.1053,95.6,1
lms,codex,qwen/qwen3-coder-next,38,38,100.0000,79.3,1
lms,codex,qwen/qwen3.5-9b,36,38,94.7368,73.5,1
lms,codex,qwen/qwen3.6-27b,38,38,100.0000,132.9,1
lms,codex,qwen/qwen3.6-35b-a3b,40,44,90.9091,59.8,1
lms,codex,qwen2.5-coder-7b,11,21,52.3810,48.3,1
lms,codex,zai-org/glm-4.7-flash,25,38,65.7895,271.7,1
lms,copilot,google/gemma-4-26b-a4b-qat,18,32,56.2500,79.9,1
lms,copilot,google/gemma-4-e4b,2,6,33.3333,54.3,1
lms,copilot,ibm/granite-4.1-30b,9,30,30.0000,291.9,1
lms,copilot,liquid/lfm2-24b-a2b,0,6,0.0000,47.7,1
lms,copilot,microsoft/phi-4-mini,2,28,7.1429,56.2,1
lms,copilot,mistralai/devstral-2-2512,0,6,0.0000,2.0,1
lms,copilot,mistralai/devstral-small-2-2512,12,32,37.5000,187.4,1
lms,copilot,nvidia/nemotron-3-nano-omni,2,6,33.3333,62.3,1
lms,copilot,qwen/qwen3-coder-30b,12,32,37.5000,34.5,1
lms,copilot,qwen/qwen3.5-9b,12,32,37.5000,181.4,1
lms,copilot,qwen/qwen3.6-27b,0,6,0.0000,86.7,1
lms,copilot,qwen/qwen3.6-35b-a3b,12,38,31.5789,39.5,1
lms,copilot,qwen2.5-coder-7b,5,21,23.8095,66.0,1
lms,copilot,zai-org/glm-4.7-flash,12,32,37.5000,300.8,1
lms,forge,liquid/lfm2-24b-a2b,0,6,0.0000,6.3,1
lms,forge,qwen/qwen3.6-35b-a3b,12,38,31.5789,9.4,1
lms,goose,google/gemma-4-26b-a4b-qat,38,38,100.0000,93.9,1
lms,goose,google/gemma-4-e4b,6,6,100.0000,45.3,1
lms,goose,liquid/lfm2-24b-a2b,2,6,33.3333,19.7,1
lms,goose,microsoft/phi-4,6,6,100.0000,99.7,1
lms,goose,mistralai/devstral-2-2512,0,6,0.0000,8.7,1
lms,goose,mistralai/devstral-small-2-2512,34,38,89.4737,184.1,1
lms,goose,mistralai/mistral-nemo-instruct-2407,3,6,50.0000,17.7,1
lms,goose,nvidia/nemotron-3-nano-omni,0,6,0.0000,2.0,1
lms,goose,ornith-1.0-35b,43,44,97.7273,45.3,1
lms,goose,ornith-1.0-9b,38,44,86.3636,198.3,1
lms,goose,qwen/qwen2.5-coder-7b,15,32,46.8750,13.0,1
lms,goose,qwen/qwen3-coder-30b,38,38,100.0000,107.2,1
lms,goose,qwen/qwen3-coder-next,38,38,100.0000,112.7,1
lms,goose,qwen/qwen3.5-9b,34,38,89.4737,121.8,1
lms,goose,qwen/qwen3.6-27b,38,38,100.0000,459.5,1
lms,goose,qwen/qwen3.6-35b-a3b,44,44,100.0000,37.4,1
lms,goose,qwen2.5-coder-7b,7,21,33.3333,43.7,1
lms,goose,zai-org/glm-4.7-flash,12,32,37.5000,141.1,1
lms,gptme,qwen/qwen3.6-35b-a3b,29,40,72.5000,66.5,1
lms,hermes,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,34,34,100.0000,106.0,1
lms,hermes,google/gemma-4-12b-qat,2,28,7.1429,3.7,1
lms,hermes,google/gemma-4-26b-a4b,37,38,97.3684,128.3,1
lms,hermes,google/gemma-4-26b-a4b-qat,38,38,100.0000,83.1,1
lms,hermes,google/gemma-4-e2b,6,30,20.0000,5.4,1
lms,hermes,google/gemma-4-e2b-qat,9,28,32.1429,15.3,1
lms,hermes,google/gemma-4-e4b,8,32,25.0000,11.1,1
lms,hermes,google/gemma-4-e4b-qat,2,28,7.1429,3.6,1
lms,hermes,ibm/granite-4.1-30b,2,28,7.1429,252.2,1
lms,hermes,liquid/lfm2-24b-a2b,2,6,33.3333,21.7,1
lms,hermes,microsoft/phi-4,3,6,50.0000,58.3,1
lms,hermes,microsoft/phi-4-mini,6,30,20.0000,96.6,1
lms,hermes,mistralai/devstral-2-2512,0,6,0.0000,5.3,1
lms,hermes,mistralai/devstral-small-2-2512,34,38,89.4737,340.5,1
lms,hermes,mistralai/mistral-7b-instruct-v0.3,0,6,0.0000,19.0,1
lms,hermes,mistralai/mistral-nemo-instruct-2407,0,6,0.0000,26.0,1
lms,hermes,nvidia/nemotron-3-nano-omni,5,6,83.3333,54.0,1
lms,hermes,qwen/qwen2.5-coder-7b,22,36,61.1111,50.3,1
lms,hermes,qwen/qwen3-coder-30b,35,38,92.1053,63.5,1
lms,hermes,qwen/qwen3-coder-next,37,38,97.3684,54.9,1
lms,hermes,qwen/qwen3.5-9b,33,38,86.8421,156.6,1
lms,hermes,qwen/qwen3.6-27b,33,34,97.0588,131.1,1
lms,hermes,qwen/qwen3.6-35b-a3b,44,44,100.0000,130.4,1
lms,hermes,qwen2.5-coder-7b,4,6,66.6667,45.7,1
lms,hermes,zai-org/glm-4.7-flash,12,32,37.5000,180.7,1
lms,interpreter,google/gemma-4-26b-a4b,38,38,100.0000,146.6,1
lms,interpreter,google/gemma-4-26b-a4b-qat,37,38,97.3684,111.3,1
lms,interpreter,google/gemma-4-e2b,2,4,50.0000,17.0,1
lms,interpreter,google/gemma-4-e4b,6,6,100.0000,91.0,1
lms,interpreter,liquid/lfm2-24b-a2b,0,6,0.0000,35.3,1
lms,interpreter,microsoft/phi-4,5,6,83.3333,59.7,1
lms,interpreter,mistralai/devstral-2-2512,0,6,0.0000,2.0,1
lms,interpreter,mistralai/devstral-small-2-2512,30,38,78.9474,211.3,1
lms,interpreter,mistralai/mistral-nemo-instruct-2407,0,6,0.0000,29.3,1
lms,interpreter,nvidia/nemotron-3-nano-omni,6,6,100.0000,37.7,1
lms,interpreter,qwen/qwen2.5-coder-7b,17,29,58.6207,49.8,1
lms,interpreter,qwen/qwen3-coder-30b,38,38,100.0000,78.5,1
lms,interpreter,qwen/qwen3-coder-next,38,38,100.0000,31.8,1
lms,interpreter,qwen/qwen3.5-9b,38,38,100.0000,78.1,1
lms,interpreter,qwen/qwen3.6-27b,38,38,100.0000,126.5,1
lms,interpreter,qwen/qwen3.6-35b-a3b,44,44,100.0000,41.3,1
lms,interpreter,qwen2.5-coder-7b,6,6,100.0000,25.3,1
lms,interpreter,zai-org/glm-4.7-flash,14,32,43.7500,203.1,1
lms,mini-swe-agent,liquid/lfm2-24b-a2b,0,6,0.0000,122.7,1
lms,mini-swe-agent,qwen/qwen3.6-35b-a3b,0,2,0.0000,181.0,1
lms,nanocoder,google/gemma-4-26b-a4b-qat,36,38,94.7368,51.9,1
lms,nanocoder,google/gemma-4-e4b,6,6,100.0000,30.0,1
lms,nanocoder,liquid/lfm2-24b-a2b,2,6,33.3333,72.0,1
lms,nanocoder,microsoft/phi-4,4,6,66.6667,149.3,1
lms,nanocoder,mistralai/devstral-small-2-2512,33,38,86.8421,116.3,1
lms,nanocoder,mistralai/mistral-nemo-instruct-2407,0,6,0.0000,27.3,1
lms,nanocoder,qwen/qwen2.5-coder-7b,26,33,78.7879,20.8,1
lms,nanocoder,qwen/qwen3-coder-30b,36,38,94.7368,23.6,1
lms,nanocoder,qwen/qwen3.5-9b,16,32,50.0000,15.8,1
lms,nanocoder,qwen/qwen3.6-27b,34,38,89.4737,69.1,1
lms,nanocoder,qwen/qwen3.6-35b-a3b,39,40,97.5000,24.8,1
lms,nanocoder,qwen2.5-coder-7b,4,6,66.6667,22.0,1
lms,nanocoder,zai-org/glm-4.7-flash,12,32,37.5000,300.6,1
lms,opencode,google/gemma-4-12b-qat,30,32,93.7500,205.3,1
lms,opencode,google/gemma-4-26b-a4b,38,38,100.0000,138.9,1
lms,opencode,google/gemma-4-26b-a4b-qat,37,38,97.3684,116.7,1
lms,opencode,google/gemma-4-e2b,29,32,90.6250,34.3,1
lms,opencode,google/gemma-4-e2b-qat,28,32,87.5000,44.8,1
lms,opencode,google/gemma-4-e4b,25,38,65.7895,67.7,1
lms,opencode,google/gemma-4-e4b-qat,22,29,75.8621,60.2,1
lms,opencode,ibm/granite-4.1-30b,13,28,46.4286,279.8,1
lms,opencode,liquid/lfm2-24b-a2b,1,6,16.6667,41.0,1
lms,opencode,microsoft/phi-4,0,6,0.0000,2.0,1
lms,opencode,microsoft/phi-4-mini,6,30,20.0000,5.8,1
lms,opencode,mistralai/devstral-2-2512,0,6,0.0000,2.0,1
lms,opencode,mistralai/devstral-small-2-2512,12,32,37.5000,2.3,1
lms,opencode,mistralai/mistral-nemo-instruct-2407,0,6,0.0000,2.3,1
lms,opencode,nvidia/nemotron-3-nano-omni,0,6,0.0000,2.0,1
lms,opencode,ornith-1.0-35b,0,6,0.0000,2.0,1
lms,opencode,ornith-1.0-9b,0,6,0.0000,2.0,1
lms,opencode,qwen/qwen3-coder-30b,38,38,100.0000,56.9,1
lms,opencode,qwen/qwen3-coder-next,38,38,100.0000,39.5,1
lms,opencode,qwen/qwen3.5-9b,32,44,72.7273,58.6,1
lms,opencode,qwen/qwen3.6-27b,4,6,66.6667,150.7,1
lms,opencode,qwen/qwen3.6-35b-a3b,44,44,100.0000,50.5,1
lms,opencode,qwen2.5-coder-7b,5,21,23.8095,70.1,1
lms,opencode,zai-org/glm-4.7-flash,12,32,37.5000,2.1,1
lms,opencode-orch,qwen/qwen3-coder-30b,6,6,100.0000,135.0,1
lms,opencode-orch,qwen/qwen3.6-35b-a3b,6,6,100.0000,132.0,1
lms,openhands,google/gemma-4-26b-a4b,26,38,68.4211,119.5,1
lms,openhands,google/gemma-4-26b-a4b-qat,30,36,83.3333,138.7,1
lms,openhands,google/gemma-4-e4b,5,6,83.3333,90.7,1
lms,openhands,liquid/lfm2-24b-a2b,0,6,0.0000,52.3,1
lms,openhands,mistralai/devstral-2-2512,0,6,0.0000,8.3,1
lms,openhands,mistralai/devstral-small-2-2512,12,32,37.5000,122.2,1
lms,openhands,nvidia/nemotron-3-nano-omni,6,6,100.0000,81.7,1
lms,openhands,qwen/qwen3-coder-30b,35,38,92.1053,129.1,1
lms,openhands,qwen/qwen3.5-9b,31,38,81.5789,119.6,1
lms,openhands,qwen/qwen3.6-27b,0,6,0.0000,123.3,1
lms,openhands,qwen/qwen3.6-35b-a3b,41,42,97.6190,77.2,1
lms,openhands,qwen2.5-coder-7b,3,6,50.0000,79.3,1
lms,openhands,zai-org/glm-4.7-flash,12,32,37.5000,122.4,1
lms,pi,devstral2-small,4,6,66.6667,94.7,1
lms,pi,google/gemma-4-26b-a4b,34,38,89.4737,169.1,1
lms,pi,google/gemma-4-26b-a4b-qat,44,44,100.0000,71.5,1
lms,pi,google/gemma-4-e2b,4,4,100.0000,5.5,1
lms,pi,google/gemma-4-e4b,6,6,100.0000,20.7,1
lms,pi,liquid/lfm2-24b-a2b,5,6,83.3333,44.0,1
lms,pi,microsoft/phi-4,6,6,100.0000,55.3,1
lms,pi,mistralai/devstral-2-2512,0,6,0.0000,2.0,1
lms,pi,mistralai/devstral-small-2-2512,37,44,84.0909,91.2,1
lms,pi,mistralai/mistral-7b-instruct-v0.3,0,6,0.0000,2.7,1
lms,pi,mistralai/mistral-nemo-instruct-2407,0,6,0.0000,26.0,1
lms,pi,nvidia/nemotron-3-nano-omni,6,6,100.0000,34.3,1
lms,pi,ornith-1.0-35b,44,44,100.0000,24.2,1
lms,pi,ornith-1.0-9b,42,44,95.4545,66.0,1
lms,pi,qwen/qwen3-coder-30b,44,44,100.0000,51.0,1
lms,pi,qwen/qwen3-coder-next,44,44,100.0000,35.2,1
lms,pi,qwen/qwen3.5-9b,40,44,90.9091,111.4,1
lms,pi,qwen/qwen3.6-27b,44,44,100.0000,95.1,1
lms,pi,qwen/qwen3.6-35b-a3b,44,44,100.0000,20.7,1
lms,pi,qwen2.5-coder-7b,13,21,61.9048,38.0,1
lms,pi,zai-org/glm-4.7-flash,9,38,23.6842,136.5,1
mlx,aider,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,33,34,97.0588,64.4,1
mlx,aider,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,18,32,56.2500,17.6,1
mlx,caveman,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,0,6,0.0000,0.7,1
mlx,caveman,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,12,32,37.5000,2.0,1
mlx,caveman,mlx-community/Phi-4-4bit,2,28,7.1429,0.0,3
mlx,caveman,mlx-community/Phi-4-mini-instruct-4bit,2,28,7.1429,0.9,3
mlx,cline,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,4,6,66.6667,87.3,1
mlx,cline,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,28,34,82.3529,41.1,1
mlx,codex,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,0,6,0.0000,0.3,1
mlx,codex,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,12,32,37.5000,2.0,1
mlx,codex,mlx-community/Phi-4-4bit,2,28,7.1429,0.0,3
mlx,codex,mlx-community/Phi-4-mini-instruct-4bit,2,28,7.1429,0.0,3
mlx,copilot,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,27,30,90.0000,133.9,1
mlx,copilot,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3-Coder-Next-MLX-6bit,32,34,94.1176,106.8,1
mlx,copilot,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,12,32,37.5000,75.9,1
mlx,copilot,/Users/jesper/.lmstudio/models/lmstudio-community/gemma-4-E2B-it-MLX-4bit,0,2,0.0000,121.0,1
mlx,copilot,/Users/jesper/src/dotfiles/link-dir/.lmstudio/models/lmstudio-community/Qwen3.5-9B-MLX-4bit,2,2,100.0000,362.0,1
mlx,hermes,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,31,38,81.5789,200.2,1
mlx,hermes,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3.5-9B-MLX-4bit,34,34,100.0000,153.3,1
mlx,hermes,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,38,38,100.0000,105.8,1
mlx,hermes,mlx-community/Phi-4-4bit,2,12,16.6667,28.0,3
mlx,hermes,mlx-community/Phi-4-mini-instruct-4bit,2,28,7.1429,107.3,3
mlx,opencode,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,2,6,33.3333,235.0,1
mlx,opencode,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,12,32,37.5000,2.0,1
mlx,pi,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,27,34,79.4118,59.0,1
mlx,pi,/Users/jesper/.lmstudio/models/lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,38,38,100.0000,52.4,1
ollama,aider,gemma4-12b-mlx,6,6,100.0000,19.3,1
ollama,aider,gemma4-26b-qat,15,28,53.5714,166.4,1
ollama,aider,gemma4-claude,27,34,79.4118,97.5,1
ollama,aider,gemma4:12b-mlx,18,32,56.2500,98.0,1
ollama,aider,gemma4:26b-mlx,24,34,70.5882,98.8,1
ollama,aider,gpt-oss-20b,26,28,92.8571,24.0,1
ollama,aider,gpt-oss:20b,26,34,76.4706,66.5,1
ollama,aider,phi4,26,33,78.7879,91.8,1
ollama,aider,qwen2.5-coder-7b,25,38,65.7895,59.6,1
ollama,aider,qwen2.5-coder:7b,30,38,78.9474,58.1,1
ollama,aider,qwen3.6-35b-mlx,29,36,80.5556,118.1,1
ollama,aider,qwen3.6:35b-a3b-coding-mxfp8,18,32,56.2500,114.3,1
ollama,aider,qwen3.6:35b-mlx,31,34,91.1765,72.5,1
ollama,aider,qwen3.8:27b-mlx,29,44,65.9091,114.8,1
ollama,caveman,gemma4-12b-mlx,0,6,0.0000,2.0,1
ollama,caveman,gemma4-26b-qat,26,28,92.8571,106.1,1
ollama,caveman,gemma4-claude,30,34,88.2353,89.8,1
ollama,caveman,gemma4:12b-mlx,0,6,0.0000,2.0,1
ollama,caveman,gemma4:26b-mlx,12,32,37.5000,2.0,1
ollama,caveman,gpt-oss:20b,12,32,37.5000,2.1,1
ollama,caveman,phi4-mini:latest,0,2,0.0000,1.0,1
ollama,caveman,qwen2.5-coder-7b,0,6,0.0000,2.0,1
ollama,caveman,qwen2.5-coder:7b,12,32,37.5000,2.0,1
ollama,caveman,qwen3.5-claude,6,22,27.2727,122.4,1
ollama,caveman,qwen3.6-35b-mlx,38,38,100.0000,102.5,1
ollama,caveman,qwen3.6:35b-a3b-coding-mxfp8,8,8,100.0000,33.3,1
ollama,caveman,qwen3.6:35b-mlx,12,32,37.5000,1.4,1
ollama,caveman,qwen3.8:27b-mlx,44,44,100.0000,129.8,1
ollama,cline,gemma4-12b-mlx,4,6,66.6667,103.3,1
ollama,cline,gemma4:12b-mlx,4,6,66.6667,82.3,1
ollama,cline,gemma4:26b-mlx,17,32,53.1250,217.5,1
ollama,cline,gpt-oss:20b,15,21,71.4286,41.4,1
ollama,cline,qwen2.5-coder-7b,0,6,0.0000,12.7,1
ollama,cline,qwen2.5-coder:7b,12,32,37.5000,90.4,1
ollama,cline,qwen3.6-35b-mlx,12,32,37.5000,5.1,1
ollama,cline,qwen3.6:35b-a3b-coding-mxfp8,4,8,50.0000,301.5,1
ollama,cline,qwen3.6:35b-mlx,36,38,94.7368,170.8,1
ollama,codex,gemma4-12b-mlx,0,6,0.0000,92.7,1
ollama,codex,gemma4-claude,12,32,37.5000,2.0,1
ollama,codex,gemma4:12b-mlx,3,6,50.0000,127.0,1
ollama,codex,gemma4:26b-mlx,12,32,37.5000,180.5,1
ollama,codex,gpt-oss-20b,17,20,85.0000,150.8,1
ollama,codex,gpt-oss:20b,18,32,56.2500,183.3,1
ollama,codex,qwen2.5-coder-7b,0,6,0.0000,2.0,1
ollama,codex,qwen3.6-35b-mlx,35,38,92.1053,90.8,1
ollama,codex,qwen3.6:35b-a3b-coding-mxfp8,20,34,58.8235,172.2,1
ollama,codex,qwen3.6:35b-mlx,34,38,89.4737,45.3,1
ollama,copilot,gemma4-12b-mlx,2,6,33.3333,113.0,1
ollama,copilot,gemma4:12b-mlx,2,6,33.3333,98.0,1
ollama,copilot,gpt-oss:20b,12,32,37.5000,181.0,1
ollama,copilot,qwen2.5-coder-7b,12,32,37.5000,41.5,1
ollama,copilot,qwen2.5-coder:7b,0,10,0.0000,56.8,1
ollama,copilot,qwen3.6:35b-a3b-coding-mxfp8,12,32,37.5000,122.5,1
ollama,copilot,qwen3.6:35b-mlx,2,6,33.3333,29.0,1
ollama,hermes,gemma4-12b-mlx,6,6,100.0000,64.0,1
ollama,hermes,gemma4-claude,33,38,86.8421,173.9,1
ollama,hermes,gemma4:12b-mlx,21,32,65.6250,154.8,1
ollama,hermes,gemma4:26b-mlx,37,38,97.3684,205.0,1
ollama,hermes,gpt-oss:20b,30,38,78.9474,186.5,1
ollama,hermes,phi4,12,32,37.5000,4.3,1
ollama,hermes,qwen2.5-coder-7b,12,32,37.5000,16.7,1
ollama,hermes,qwen2.5-coder:7b,12,32,37.5000,6.1,1
ollama,hermes,qwen3.5-claude,8,26,30.7692,141.4,1
ollama,hermes,qwen3.5:9b,1,5,20.0000,190.5,1
ollama,hermes,qwen3.6-35b-mlx,37,38,97.3684,149.3,1
ollama,hermes,qwen3.6:35b-a3b-coding-mxfp8,12,32,37.5000,180.8,1
ollama,hermes,qwen3.6:35b-mlx,34,38,89.4737,83.5,1
ollama,interpreter,gemma4-12b-mlx,6,6,100.0000,69.0,1
ollama,interpreter,gemma4-claude,12,32,37.5000,2.0,1
ollama,interpreter,gemma4:12b-mlx,29,38,76.3158,209.2,1
ollama,interpreter,gemma4:26b-mlx,12,32,37.5000,212.5,1
ollama,interpreter,gpt-oss:20b,22,34,64.7059,160.1,1
ollama,interpreter,qwen2.5-coder-7b,0,6,0.0000,11.3,1
ollama,interpreter,qwen2.5-coder:7b,12,32,37.5000,59.3,1
ollama,interpreter,qwen3.6:35b-a3b-coding-mxfp8,38,38,100.0000,54.7,1
ollama,interpreter,qwen3.6:35b-mlx,38,38,100.0000,73.6,1
ollama,omp,gemma4-claude,31,34,91.1765,241.1,1
ollama,omp,gemma4:12b-mlx,19,32,59.3750,206.4,1
ollama,omp,gemma4:26b-mlx,22,32,68.7500,144.5,1
ollama,omp,gpt-oss:20b,12,32,37.5000,180.9,1
ollama,omp,qwen2.5-coder-7b,16,32,50.0000,172.1,1
ollama,omp,qwen2.5-coder:7b,12,32,37.5000,40.4,1
ollama,omp,qwen3.6:35b-a3b-coding-mxfp8,27,34,79.4118,218.6,1
ollama,omp,qwen3.6:35b-mlx,33,38,86.8421,206.4,1
ollama,opencode,gemma4-12b-mlx,6,6,100.0000,98.3,1
ollama,opencode,gemma4-26b-qat,34,34,100.0000,125.4,1
ollama,opencode,gemma4-claude,12,32,37.5000,2.1,1
ollama,opencode,gemma4:12b-mlx,0,6,0.0000,2.0,1
